unique_id,Date,Campus,Global total,Comments,Gender-Type,Attendees
903,2024-11-26,Abuja - Mararaba,,,Female-Adult,121.0
904,2024-11-26,Abuja - Lokogoma,,,Female-Adult,263.0
905,2024-11-26,PHC,,,Female-Adult,428.0
906,2024-11-26,Ibadan,,,Female-Adult,429.0
907,2024-11-26,Ife,,,Female-Adult,195.0
908,2024-11-26,Canada (Toronto),,,Female-Adult,227.0
909,2024-11-26,Canada (Ottawa),,,Female-Adult,28.0
910,2024-11-26,UK (Birm),,,Female-Adult,114.0
911,2024-11-26,UK (SE London),,,Female-Adult,118.0
912,2024-11-26,UK (West London),,,Female-Adult,67.0
913,2024-11-26,UK (Glasglow),,,Female-Adult,41.0
914,2024-11-26,UK (Manchester),,,Female-Adult,112.0
916,2024-11-26,Uyo,,,Female-Adult,91.0
917,2024-11-26,Akure,,,Female-Adult,64.0
918,2024-11-26,US-Dallas,,,Female-Adult,30.0
919,2024-11-26,US-DMV,,,Female-Adult,29.0
920,2024-11-26,Benin,,,Female-Adult,71.0
921,2024-11-26,Ilorin,,,Female-Adult,71.0
922,2024-11-26,Abeokuta,9500,,Female-Adult,137.0
923,2024-12-03,Lagos - Ikeja,,,Female-Adult,1079.0
924,2024-12-03,Lagos - Yaba,,,Female-Adult,630.0
925,2024-12-03,Lagos - VI,,,Female-Adult,237.0
926,2024-12-03,Lagos - Ago,,,Female-Adult,296.0
927,2024-12-03,Lagos - Ajah,,,Female-Adult,178.0
928,2024-12-03,Abuja - Utako,,,Female-Adult,438.0
929,2024-12-03,Abuja - Mararaba,,,Female-Adult,135.0
930,2024-12-03,Abuja - Lokogoma,,,Female-Adult,295.0
931,2024-12-03,PHC,,,Female-Adult,545.0
932,2024-12-03,Ibadan,,,Female-Adult,458.0
933,2024-12-03,Ife,,,Female-Adult,198.0
934,2024-12-03,Canada (Toronto),,,Female-Adult,215.0
935,2024-12-03,Canada (Ottawa),,,Female-Adult,29.0
936,2024-12-03,UK (Birm),,,Female-Adult,56.0
937,2024-12-03,UK (SE London),,,Female-Adult,113.0
938,2024-12-03,UK (West London),,,Female-Adult,59.0
939,2024-12-03,UK (Glasglow),,,Female-Adult,41.0
940,2024-12-03,UK (Manchester),,,Female-Adult,198.0
942,2024-12-03,Uyo,,,Female-Adult,173.0
943,2024-12-03,Akure,,,Female-Adult,71.0
944,2024-12-03,US-Dallas,,,Female-Adult,24.0
945,2024-12-03,US-DMV,,,Female-Adult,27.0
946,2024-12-03,Benin,,,Female-Adult,78.0
947,2024-12-03,Ilorin,,,Female-Adult,79.0
948,2024-12-03,Abeokuta,10237,,Female-Adult,129.0
949,2024-12-10,Lagos - Ikeja,,,Female-Adult,837.0
950,2024-12-10,Lagos - Yaba,,,Female-Adult,542.0
951,2024-12-10,Lagos - VI,,,Female-Adult,381.0
952,2024-12-10,Lagos - Ago,,,Female-Adult,287.0
953,2024-12-10,Lagos - Ajah,,,Female-Adult,133.0
957,2024-12-10,PHC,,,Female-Adult,416.0
958,2024-12-10,Ibadan,,,Female-Adult,429.0
959,2024-12-10,Ife,,,Female-Adult,198.0
960,2024-12-10,Canada (Toronto),,,Female-Adult,213.0
961,2024-12-10,Canada (Ottawa),,,Female-Adult,27.0
962,2024-12-10,UK (Birm),,,Female-Adult,71.0
963,2024-12-10,UK (SE London),,,Female-Adult,145.0
965,2024-12-10,UK (Glasglow),,,Female-Adult,40.0
966,2024-12-10,UK (Manchester),,,Female-Adult,102.0
968,2024-12-10,Uyo,,,Female-Adult,136.0
970,2024-12-10,US-Dallas,,,Female-Adult,28.0
971,2024-12-10,US-DMV,,,Female-Adult,25.0
972,2024-12-10,Benin,,,Female-Adult,67.0
973,2024-12-10,Ilorin,,,Female-Adult,96.0
974,2024-12-10,Abeokuta,7715,,Female-Adult,112.0
986,2024-12-17,Canada (Toronto),,,Female-Adult,179.0
987,2024-12-17,Canada (Ottawa),,,Female-Adult,31.0
996,2024-12-17,US-Dallas,,,Female-Adult,27.0
997,2024-12-17,US-DMV,,,Female-Adult,24.0
998,2024-12-17,Benin,,,Female-Adult,42.0
1000,2024-12-17,Abeokuta,614,,Female-Adult,65.0
1001,2024-12-24,Lagos - Ikeja,,,Female-Adult,1233.0
1002,2024-12-24,Lagos - Yaba,,,Female-Adult,417.0
1003,2024-12-24,Lagos - VI,,,Female-Adult,223.0
1004,2024-12-24,Lagos - Ago,,,Female-Adult,311.0
1005,2024-12-24,Lagos - Ajah,,,Female-Adult,169.0
1009,2024-12-24,PHC,,,Female-Adult,362.0
1010,2024-12-24,Ibadan,,,Female-Adult,369.0
1011,2024-12-24,Ife,,,Female-Adult,105.0
1012,2024-12-24,Canada (Toronto),,,Female-Adult,275.0
1013,2024-12-24,Canada (Ottawa),,,Female-Adult,33.0
1014,2024-12-24,UK (Birm),,,Female-Adult,165.0
1015,2024-12-24,UK (SE London),,,Female-Adult,234.0
1017,2024-12-24,UK (Glasglow),,,Female-Adult,40.0
1019,2024-12-24,Ireland (Dublin),,,Female-Adult,35.0
1020,2024-12-24,Uyo,,,Female-Adult,114.0
1021,2024-12-24,Akure,,,Female-Adult,63.0
1022,2024-12-24,US-Dallas,,,Female-Adult,30.0
1023,2024-12-24,US-DMV,,,Female-Adult,22.0
1024,2024-12-24,Benin,,,Female-Adult,68.0
1025,2024-12-24,Ilorin,,,Female-Adult,57.0
1026,2024-12-24,Abeokuta,8038,,Female-Adult,134.0
1027,2024-12-31,Lagos - Ikeja,,,Female-Adult,1174.0
1028,2024-12-31,Lagos- Yaba,,,Female-Adult,815.0
1029,2024-12-31,Lagos-Ago,,,Female-Adult,371.0
1030,2024-12-31,Lagos-Ajah,,,Female-Adult,196.0
1031,2024-12-31,Lagos - VI,768,,Female-Adult,211.0
1035,2024-12-31,PHC,,,Female-Adult,335.0
1036,2024-12-31,Ibadan,,,Female-Adult,312.0
1037,2024-12-31,Akure,,,Female-Adult,76.0
1038,2024-12-31,Ile Ife,,,Female-Adult,71.0
1039,2024-12-31,Ilorin,,,Female-Adult,0.0
1040,2024-12-31,Uyo,,,Female-Adult,111.0
1041,2024-12-31,UK (SE London),,,Female-Adult,196.0
1044,2024-12-31,Abeokuta,,,Female-Adult,93.0
1045,2024-12-31,Canada (Toronto),,,Female-Adult,224.0
1046,2024-12-31,US-Dallas,,,Female-Adult,46.0
1047,2024-12-31,Canada (Ottawa),,,Female-Adult,38.0
1050,2024-12-31,Ireland (Dublin),,,Female-Adult,34.0
1051,2024-12-31,US-DMV,,,Female-Adult,9.0
1052,2024-12-31,Benin,5935,,Female-Adult,56.0
1053,2024-12-31,Lagos - VI (Overture),,,Female-Adult,437.0
1,2024-01-01,Lagos,,,Kids/Teen,160.0
2,2024-01-01,Abuja,,,Kids/Teen,30.0
3,2024-01-01,PHC,,,Kids/Teen,21.0
4,2024-01-01,Ibadan,,,Kids/Teen,25.0
5,2024-01-01,Ife,,,Kids/Teen,0.0
6,2024-01-01,Canada,,,Kids/Teen,18.0
7,2024-01-01,UK (Birm),,No physical service held.,Kids/Teen,0.0
8,2024-01-01,UK (London),5295,No physical service held.,Kids/Teen,0.0
9,2024-01-08,Lagos,,,Kids/Teen,161.0
10,2024-01-08,Abuja,,,Kids/Teen,48.0
11,2024-01-08,PHC,,,Kids/Teen,20.0
12,2024-01-08,Ibadan,,,Kids/Teen,25.0
13,2024-01-08,Ife,,,Kids/Teen,3.0
14,2024-01-08,Canada,,,Kids/Teen,14.0
15,2024-01-08,UK (Birm),,,Kids/Teen,2.0
16,2024-01-08,UK (London),7105,,Kids/Teen,2.0
17,2024-01-15,Lagos,,,Kids/Teen,162.0
18,2024-01-15,Abuja,,,Kids/Teen,46.0
19,2024-01-15,PHC,,,Kids/Teen,33.0
20,2024-01-15,Ibadan,,,Kids/Teen,35.0
21,2024-01-15,Ife,,,Kids/Teen,4.0
22,2024-01-15,Canada,,,Kids/Teen,14.0
23,2024-01-15,UK (Birm),,,Kids/Teen,3.0
24,2024-01-15,UK (London),,,Kids/Teen,6.0
25,2024-01-15,Dallas,,,Kids/Teen,0.0
26,2024-01-15,Uyo,7639,,Kids/Teen,9.0
27,2024-01-22,Lagos,,,Kids/Teen,174.0
28,2024-01-22,Abuja,,,Kids/Teen,53.0
29,2024-01-22,PHC,,,Kids/Teen,24.0
30,2024-01-22,Ibadan,,,Kids/Teen,33.0
31,2024-01-22,Ife,,,Kids/Teen,4.0
32,2024-01-22,Canada,,,Kids/Teen,15.0
33,2024-01-22,UK (Birm),,,Kids/Teen,2.0
34,2024-01-22,UK (London),,,Kids/Teen,1.0
35,2024-01-22,Dallas,,,Kids/Teen,0.0
36,2024-01-22,Uyo,7738,,Kids/Teen,11.0
37,2024-01-29,Lagos,,,Kids/Teen,182.0
38,2024-01-29,Abuja,,,Kids/Teen,87.0
39,2024-01-29,PHC,,,Kids/Teen,27.0
40,2024-01-29,Ibadan,,,Kids/Teen,30.0
41,2024-01-29,Ife,,,Kids/Teen,2.0
42,2024-01-29,Canada,,,Kids/Teen,18.0
43,2024-01-29,UK (Birm),,,Kids/Teen,2.0
44,2024-01-29,UK (London),,,Kids/Teen,5.0
45,2024-01-29,Dallas,,,Kids/Teen,1.0
46,2024-01-29,Uyo,7901,,Kids/Teen,6.0
47,2024-02-05,Lagos,,,Kids/Teen,167.0
48,2024-02-05,Abuja,,,Kids/Teen,64.0
49,2024-02-05,PHC,,,Kids/Teen,22.0
50,2024-02-05,Ibadan,,,Kids/Teen,30.0
51,2024-02-05,Ife,,,Kids/Teen,4.0
52,2024-02-05,Canada,,,Kids/Teen,23.0
53,2024-02-05,UK (Birm),,,Kids/Teen,6.0
54,2024-02-05,UK (London),,,Kids/Teen,5.0
55,2024-02-05,Uyo,,,Kids/Teen,7.0
56,2024-02-05,Dallas,,,Kids/Teen,1.0
57,2024-02-05,Abeokuta,7741,,Kids/Teen,8.0
58,2024-02-12,Lagos,,,Kids/Teen,171.0
59,2024-02-12,Abuja,,,Kids/Teen,52.0
60,2024-02-12,PHC,,,Kids/Teen,30.0
61,2024-02-12,Ibadan,,,Kids/Teen,38.0
62,2024-02-12,Ife,,,Kids/Teen,5.0
63,2024-02-12,Canada,,,Kids/Teen,20.0
64,2024-02-12,Uyo,,,Kids/Teen,2.0
65,2024-02-12,UK (Birm),,,Kids/Teen,2.0
66,2024-02-12,UK (London),,,Kids/Teen,3.0
67,2024-02-12,US - Dallas,,,Kids/Teen,0.0
68,2024-02-12,Abeokuta,8066,,Kids/Teen,7.0
69,2024-02-19,Lagos,,,Kids/Teen,128.0
70,2024-02-19,Lagos (YAF),,,Kids/Teen,10.0
71,2024-02-19,Abuja,,,Kids/Teen,64.0
72,2024-02-19,PHC,,,Kids/Teen,43.0
73,2024-02-19,Ibadan,,,Kids/Teen,24.0
74,2024-02-19,Ife,,,Kids/Teen,19.0
75,2024-02-19,Canada,,,Kids/Teen,19.0
76,2024-02-19,UK (Birm),,,Kids/Teen,6.0
77,2024-02-19,UK (London),,,Kids/Teen,3.0
78,2024-02-19,Uyo,,,Kids/Teen,2.0
79,2024-02-19,Dallas,9013,,Kids/Teen,0.0
80,2024-02-19,Abeokuta,10364,,Kids/Teen,6.0
81,2024-02-26,Lagos - Ikeja,,,Kids/Teen,58.0
82,2024-02-26,Lagos - Yaba,,,Kids/Teen,4.0
83,2024-02-26,Lagos - VI,1656,,Kids/Teen,10.0
86,2024-02-26,Abuja - Utako,,,Kids/Teen,41.0
87,2024-02-26,Abuja - Mararaba,,,Kids/Teen,9.0
88,2024-02-26,Abuja - Lokogoma,1030,,Kids/Teen,11.0
89,2024-02-26,PHC,,,Kids/Teen,19.0
90,2024-02-26,Ibadan,,,Kids/Teen,24.0
92,2024-02-26,Canada,,,Kids/Teen,21.0
93,2024-02-26,UK (Birm),,,Kids/Teen,5.0
94,2024-02-26,UK (London),,,Kids/Teen,7.0
96,2024-02-26,Dallas,,,Kids/Teen,1.0
98,2024-03-05,Lagos - Ikeja,,,Kids/Teen,131.0
99,2024-03-05,Lagos - Yaba,,,Kids/Teen,11.0
100,2024-03-05,Lagos - VI,,,Kids/Teen,18.0
101,2024-03-05,Lagos - Ago,,,Kids/Teen,23.0
102,2024-03-05,Lagos - Ajah,,,Kids/Teen,15.0
103,2024-03-05,Abuja - Utako,,,Kids/Teen,35.0
104,2024-03-05,Abuja - Mararaba,,,Kids/Teen,8.0
105,2024-03-05,Abuja - Lokogoma,,,Kids/Teen,23.0
106,2024-03-05,PHC,,,Kids/Teen,36.0
107,2024-03-05,Ibadan,,,Kids/Teen,30.0
108,2024-03-05,Ife,,,Kids/Teen,5.0
109,2024-03-05,Canada,,,Kids/Teen,16.0
110,2024-03-05,UK (Birm),,,Kids/Teen,3.0
111,2024-03-05,UK (London),,,Kids/Teen,1.0
112,2024-03-05,Uyo,,,Kids/Teen,5.0
113,2024-03-05,Dallas,,,Kids/Teen,0.0
114,2024-03-05,Abeokuta,7435,,Kids/Teen,9.0
115,2024-03-12,Lagos - Ikeja,,,Kids/Teen,126.0
116,2024-03-12,Lagos - Yaba,,,Kids/Teen,14.0
117,2024-03-12,Lagos - VI,,,Kids/Teen,21.0
118,2024-03-12,Lagos - Ago,,,Kids/Teen,42.0
119,2024-03-12,Lagos - Ajah,Lagos : 3813,,Kids/Teen,19.0
120,2024-03-12,Abuja - Utako,,,Kids/Teen,40.0
121,2024-03-12,Abuja - Mararaba,,,Kids/Teen,13.0
122,2024-03-12,Abuja - Lokogoma,,,Kids/Teen,25.0
123,2024-03-12,PHC,,,Kids/Teen,39.0
124,2024-03-12,Ibadan,,,Kids/Teen,28.0
125,2024-03-12,Ife,,,Kids/Teen,3.0
126,2024-03-12,Canada,,,Kids/Teen,17.0
128,2024-03-12,UK (London),,,Kids/Teen,2.0
129,2024-03-12,Uyo,,,Kids/Teen,5.0
130,2024-03-12,Dallas,,,Kids/Teen,2.0
131,2024-03-12,Abeokuta,7710,,Kids/Teen,3.0
132,2024-03-19,Lagos - Ikeja,,,Kids/Teen,98.0
133,2024-03-19,Lagos - Yaba,,,Kids/Teen,11.0
134,2024-03-19,Lagos - VI,,,Kids/Teen,18.0
136,2024-03-19,Lagos - Ajah,,,Kids/Teen,11.0
137,2024-03-19,Abuja - Utako,,,Kids/Teen,43.0
138,2024-03-19,Abuja - Mararaba,1165,,Kids/Teen,11.0
139,2024-03-19,Abuja - Lokogoma,,,Kids/Teen,24.0
140,2024-03-19,PHC,,,Kids/Teen,29.0
141,2024-03-19,Ibadan,,,Kids/Teen,23.0
142,2024-03-19,Ife,,,Kids/Teen,5.0
143,2024-03-19,Canada,,,Kids/Teen,21.0
144,2024-03-19,UK (Birm),,,Kids/Teen,2.0
145,2024-03-19,UK (London),,,Kids/Teen,2.0
147,2024-03-19,Dallas,,,Kids/Teen,0.0
148,2024-03-19,Abeokuta,6363,,Kids/Teen,3.0
149,2024-03-26,Lagos - Ikeja,,,Kids/Teen,54.0
150,2024-03-26,Lagos - Yaba,,,Kids/Teen,19.0
151,2024-03-26,Lagos - VI,,,Kids/Teen,17.0
152,2024-03-26,Lagos - Ago,,,Kids/Teen,28.0
153,2024-03-26,Lagos - Ajah,,,Kids/Teen,7.0
154,2024-03-26,Abuja - Utako,,,Kids/Teen,24.0
155,2024-03-26,Abuja - Mararaba,,,Kids/Teen,17.0
156,2024-03-26,Abuja - Lokogoma,,,Kids/Teen,22.0
157,2024-03-26,PHC,,,Kids/Teen,27.0
158,2024-03-26,Ibadan,,,Kids/Teen,34.0
159,2024-03-26,Ife,,,Kids/Teen,8.0
160,2024-03-26,Canada,,Special Sunday Service ,Kids/Teen,31.0
161,2024-03-26,UK (Birm),,,Kids/Teen,3.0
162,2024-03-26,UK (London),,,Kids/Teen,4.0
163,2024-03-26,UK (Manchester),,,Kids/Teen,10.0
164,2024-03-26,Uyo,,,Kids/Teen,2.0
165,2024-03-26,Dallas,,,Kids/Teen,0.0
166,2024-03-26,Abeokuta,7828,,Kids/Teen,5.0
167,2024-04-02,Lagos - Ikeja,,,Kids/Teen,60.0
168,2024-04-02,Lagos - Yaba,,,Kids/Teen,15.0
169,2024-04-02,Lagos - VI,,,Kids/Teen,16.0
170,2024-04-02,Lagos - Ago,,,Kids/Teen,35.0
172,2024-04-02,Abuja - Utako,,,Kids/Teen,44.0
173,2024-04-02,Abuja - Mararaba,,,Kids/Teen,12.0
174,2024-04-02,Abuja - Lokogoma,,,Kids/Teen,28.0
175,2024-04-02,PHC,,,Kids/Teen,38.0
176,2024-04-02,Ibadan,,,Kids/Teen,44.0
177,2024-04-02,Ife,,,Kids/Teen,1.0
178,2024-04-02,Canada,,,Kids/Teen,24.0
179,2024-04-02,UK (Birm),,,Kids/Teen,2.0
180,2024-04-02,UK (London),,,Kids/Teen,3.0
181,2024-04-02,UK (Manchester),,,Kids/Teen,6.0
182,2024-04-02,Uyo,,,Kids/Teen,5.0
183,2024-04-02,Dallas,,,Kids/Teen,0.0
184,2024-04-02,Abeokuta,8580,,Kids/Teen,7.0
185,2024-04-09,Lagos - Ikeja,,,Kids/Teen,28.0
186,2024-04-09,Lagos - Yaba,,,Kids/Teen,8.0
187,2024-04-09,Lagos - VI,,,Kids/Teen,22.0
188,2024-04-09,Lagos - Ago,,,Kids/Teen,29.0
189,2024-04-09,Lagos - Ajah,,,Kids/Teen,13.0
190,2024-04-09,Abuja - Utako,,,Kids/Teen,49.0
191,2024-04-09,Abuja - Mararaba,,,Kids/Teen,12.0
192,2024-04-09,Abuja - Lokogoma,,,Kids/Teen,28.0
193,2024-04-09,PHC,,,Kids/Teen,41.0
194,2024-04-09,Ibadan,,,Kids/Teen,42.0
195,2024-04-09,Ife,,,Kids/Teen,6.0
196,2024-04-09,Canada,,Special Sunday service ,Kids/Teen,24.0
197,2024-04-09,UK (Birm),,,Kids/Teen,5.0
198,2024-04-09,UK (London),,,Kids/Teen,6.0
199,2024-04-09,UK (Manchester),,,Kids/Teen,6.0
200,2024-04-09,Uyo,,,Kids/Teen,4.0
201,2024-04-09,Dallas,,,Kids/Teen,1.0
202,2024-04-09,Abeokuta,8210,,Kids/Teen,2.0
203,2024-04-16,Lagos - Ikeja,,,Kids/Teen,80.0
204,2024-04-16,Lagos - Yaba,,,Kids/Teen,10.0
205,2024-04-16,Lagos - VI,,,Kids/Teen,20.0
206,2024-04-16,Lagos - Ago,,,Kids/Teen,32.0
207,2024-04-16,Lagos - Ajah,,,Kids/Teen,9.0
208,2024-04-16,Abuja - Utako,,,Kids/Teen,36.0
209,2024-04-16,Abuja - Mararaba,,,Kids/Teen,12.0
210,2024-04-16,Abuja - Lokogoma,,,Kids/Teen,24.0
211,2024-04-16,PHC,,,Kids/Teen,40.0
212,2024-04-16,Ibadan,,,Kids/Teen,51.0
213,2024-04-16,Ife,,,Kids/Teen,3.0
214,2024-04-16,Canada,,,Kids/Teen,24.0
215,2024-04-16,UK (Birm),,,Kids/Teen,6.0
216,2024-04-16,UK (London) S1,,,Kids/Teen,18.0
217,2024-04-16,UK (London) S2,,,Kids/Teen,12.0
218,2024-04-16,UK (Manchester),,,Kids/Teen,5.0
219,2024-04-16,Uyo,,,Kids/Teen,1.0
220,2024-04-16,Dallas,,,Kids/Teen,1.0
221,2024-04-16,Abeokuta,8451,,Kids/Teen,10.0
222,2024-04-23,Lagos - Ikeja,,,Kids/Teen,69.0
223,2024-04-23,Lagos - Yaba,,,Kids/Teen,19.0
224,2024-04-23,Lagos - VI,,,Kids/Teen,9.0
225,2024-04-23,Lagos - Ago,,,Kids/Teen,37.0
226,2024-04-23,Lagos - Ajah,,,Kids/Teen,11.0
227,2024-04-23,Abuja - Utako,,,Kids/Teen,33.0
228,2024-04-23,Abuja - Mararaba,,,Kids/Teen,14.0
229,2024-04-23,Abuja - Lokogoma,,,Kids/Teen,36.0
230,2024-04-23,PHC,,,Kids/Teen,30.0
231,2024-04-23,Ibadan,,,Kids/Teen,53.0
232,2024-04-23,Ife,,,Kids/Teen,3.0
233,2024-04-23,Canada,,,Kids/Teen,28.0
234,2024-04-23,UK (Birm),,,Kids/Teen,30.0
237,2024-04-23,Uyo,,,Kids/Teen,5.0
239,2024-04-23,Abeokuta,7890,,Kids/Teen,5.0
240,2024-04-30,Lagos - Ikeja,,,Kids/Teen,82.0
241,2024-04-30,Lagos - Yaba,,,Kids/Teen,17.0
242,2024-04-30,Lagos - VI,,,Kids/Teen,20.0
243,2024-04-30,Lagos - Ago,,,Kids/Teen,26.0
244,2024-04-30,Lagos - Ajah,,,Kids/Teen,8.0
245,2024-04-30,Abuja - Utako,,,Kids/Teen,48.0
246,2024-04-30,Abuja - Mararaba,,,Kids/Teen,22.0
247,2024-04-30,Abuja - Lokogoma,,,Kids/Teen,30.0
248,2024-04-30,PHC,,,Kids/Teen,29.0
249,2024-04-30,Ibadan,,,Kids/Teen,31.0
250,2024-04-30,Ife,,,Kids/Teen,1.0
251,2024-04-30,Canada,,,Kids/Teen,18.0
252,2024-04-30,UK (Birm),,,Kids/Teen,8.0
253,2024-04-30,UK (London),,,Kids/Teen,3.0
254,2024-04-30,UK (Manchester),,,Kids/Teen,6.0
255,2024-04-30,Uyo,,,Kids/Teen,8.0
256,2024-04-30,Dallas,,,Kids/Teen,1.0
257,2024-04-30,Abeokuta,7913,,Kids/Teen,9.0
258,2024-05-07,Lagos - Ikeja,,,Kids/Teen,119.0
259,2024-05-07,Lagos - Yaba,,,Kids/Teen,25.0
260,2024-05-07,Lagos - VI,,,Kids/Teen,21.0
261,2024-05-07,Lagos - Ago,,,Kids/Teen,36.0
262,2024-05-07,Lagos - Ajah,4295,,Kids/Teen,8.0
263,2024-05-07,Abuja - Utako,,,Kids/Teen,28.0
264,2024-05-07,Abuja - Mararaba,,,Kids/Teen,15.0
265,2024-05-07,Abuja - Lokogoma,1358,,Kids/Teen,30.0
266,2024-05-07,PHC,,,Kids/Teen,26.0
267,2024-05-07,Ibadan,,,Kids/Teen,50.0
268,2024-05-07,Ife,,,Kids/Teen,3.0
269,2024-05-07,Canada,,,Kids/Teen,21.0
270,2024-05-07,UK (Birm),,,Kids/Teen,7.0
271,2024-05-07,UK (London),,,Kids/Teen,5.0
272,2024-05-07,UK (Manchester),,,Kids/Teen,5.0
273,2024-05-07,Uyo,,,Kids/Teen,5.0
274,2024-05-07,Dallas,,,Kids/Teen,1.0
275,2024-05-07,Abeokuta,8746,,Kids/Teen,6.0
276,2024-05-14,Lagos - Ikeja,,1767,Kids/Teen,95.0
277,2024-05-14,Lagos - Yaba,,,Kids/Teen,24.0
278,2024-05-14,Lagos - VI,,,Kids/Teen,35.0
279,2024-05-14,Lagos - Ago,,,Kids/Teen,32.0
280,2024-05-14,Lagos - Ajah,4111,,Kids/Teen,11.0
281,2024-05-14,Abuja - Utako,,,Kids/Teen,31.0
282,2024-05-14,Abuja - Mararaba,,,Kids/Teen,22.0
283,2024-05-14,Abuja - Lokogoma,,,Kids/Teen,31.0
284,2024-05-14,PHC,,,Kids/Teen,31.0
285,2024-05-14,Ibadan,,,Kids/Teen,44.0
286,2024-05-14,Ife,,,Kids/Teen,3.0
287,2024-05-14,Canada,,,Kids/Teen,23.0
288,2024-05-14,UK (Birm),,,Kids/Teen,9.0
289,2024-05-14,UK (London),,,Kids/Teen,9.0
290,2024-05-14,UK(Manchester),,,Kids/Teen,5.0
291,2024-05-14,Uyo,,,Kids/Teen,6.0
292,2024-05-14,Dallas,,,Kids/Teen,2.0
293,2024-05-14,Abeokuta,8645,,Kids/Teen,10.0
294,2024-05-21,Lagos - Ikeja,,,Kids/Teen,77.0
295,2024-05-21,Lagos - Yaba,,,Kids/Teen,19.0
296,2024-05-21,Lagos - VI,,,Kids/Teen,18.0
297,2024-05-21,Lagos - Ago,,,Kids/Teen,46.0
298,2024-05-21,Lagos - Ajah,,,Kids/Teen,19.0
299,2024-05-21,Abuja - Utako,,,Kids/Teen,45.0
300,2024-05-21,Abuja - Mararaba,,,Kids/Teen,11.0
301,2024-05-21,Abuja - Lokogoma,,,Kids/Teen,26.0
302,2024-05-21,PHC,,,Kids/Teen,32.0
303,2024-05-21,Ibadan,,,Kids/Teen,38.0
304,2024-05-21,Ife,,,Kids/Teen,3.0
305,2024-05-21,Canada,,,Kids/Teen,22.0
306,2024-05-21,UK (Birm),,,Kids/Teen,6.0
307,2024-05-21,UK (London),,,Kids/Teen,8.0
308,2024-05-21,UK (Manchester),482,,Kids/Teen,6.0
309,2024-05-21,Uyo,,,Kids/Teen,9.0
310,2024-05-21,Dallas,,,Kids/Teen,0.0
311,2024-05-21,Abeokuta,8581,,Kids/Teen,12.0
312,2024-05-28,Lagos - Ikeja,,,Kids/Teen,67.0
313,2024-05-28,Lagos - Yaba,,,Kids/Teen,27.0
314,2024-05-28,Lagos - VI,,,Kids/Teen,23.0
315,2024-05-28,Lagos - Ago,,,Kids/Teen,49.0
316,2024-05-28,Lagos - Ajah,,,Kids/Teen,20.0
317,2024-05-28,Abuja - Utako,,,Kids/Teen,45.0
318,2024-05-28,Abuja - Mararaba,,,Kids/Teen,11.0
319,2024-05-28,Abuja - Lokogoma,,,Kids/Teen,26.0
320,2024-05-28,PHC,,,Kids/Teen,37.0
321,2024-05-28,Ibadan,,,Kids/Teen,40.0
322,2024-05-28,Ife,,,Kids/Teen,4.0
323,2024-05-28,Canada,,,Kids/Teen,19.0
324,2024-05-28,UK (Birm),,,Kids/Teen,7.0
325,2024-05-28,UK (London),,,Kids/Teen,18.0
326,2024-05-28,UK (Glasglow),,,Kids/Teen,2.0
327,2024-05-28,UK (Manchester),,,Kids/Teen,7.0
328,2024-05-28,Uyo,,,Kids/Teen,14.0
329,2024-05-28,Dallas,,,Kids/Teen,0.0
330,2024-05-28,Abeokuta,8347,,Kids/Teen,15.0
331,2024-06-04,Lagos - Ikeja,,,Kids/Teen,88.0
332,2024-06-04,Lagos - Yaba,,,Kids/Teen,14.0
333,2024-06-04,Lagos - VI,,,Kids/Teen,23.0
334,2024-06-04,Lagos - Ago,,,Kids/Teen,52.0
335,2024-06-04,Lagos - Ajah,,,Kids/Teen,13.0
336,2024-06-04,Abuja - Utako,,,Kids/Teen,39.0
337,2024-06-04,Abuja - Mararaba,,,Kids/Teen,36.0
338,2024-06-04,Abuja - Lokogoma,,,Kids/Teen,22.0
339,2024-06-04,PHC,,,Kids/Teen,35.0
340,2024-06-04,Ibadan,,,Kids/Teen,40.0
341,2024-06-04,Ife,,,Kids/Teen,2.0
342,2024-06-04,Canada,,,Kids/Teen,24.0
343,2024-06-04,UK (Birm),,,Kids/Teen,6.0
344,2024-06-04,UK (London),,,Kids/Teen,5.0
345,2024-06-04,UK (Glasglow),,,Kids/Teen,1.0
346,2024-06-04,UK (Manchester),,,Kids/Teen,8.0
347,2024-06-04,Uyo,,,Kids/Teen,9.0
348,2024-06-04,Dallas,,,Kids/Teen,1.0
349,2024-06-04,Abeokuta,8692,,Kids/Teen,10.0
350,2024-06-11,Lagos - Ikeja,,,Kids/Teen,78.0
351,2024-06-11,Lagos - Yaba,,,Kids/Teen,19.0
352,2024-06-11,Lagos - VI,,,Kids/Teen,19.0
353,2024-06-11,Lagos - Ago,,,Kids/Teen,36.0
354,2024-06-11,Lagos - Ajah,,,Kids/Teen,20.0
355,2024-06-11,Abuja - Utako,,,Kids/Teen,31.0
356,2024-06-11,Abuja - Mararaba,,,Kids/Teen,25.0
357,2024-06-11,Abuja - Lokogoma,,,Kids/Teen,29.0
358,2024-06-11,PHC,,,Kids/Teen,14.0
359,2024-06-11,Ibadan,,,Kids/Teen,43.0
360,2024-06-11,Ife,,,Kids/Teen,2.0
361,2024-06-11,Canada,,,Kids/Teen,21.0
362,2024-06-11,UK (Birm),,,Kids/Teen,21.0
363,2024-06-11,UK (London),,,Kids/Teen,6.0
